Customer ID,Company Name,Contact Person Name,Email,Phone,Shipment Requirement,Product / Commodity Type,Industry Type,Customer Type,Designation,Source Location / Country,Source State,Source City,Destination Location / Country,Destination State,Destination City,Distance to be Covered (Km),Rate / Quote Requested ($),Date of Inquiry,Priority Level,Lead Source,Status,Expected Ship Date,Follow Up Date,Next Action
3666523,"Pittman, Lang and Page 270",Person 270,person270@example.com,2238576871,Container (40ft),Raw Materials,Food & Beverage,NVOCCs (Non-Vessel Operating Common Carriers),Asset Utilization Manager,Argentina,FL,Houston,Australia,TX,Denver,1650,2886.59,2025-09-05,Medium,Trade Show,Closed Won,2025-09-19,2025-09-06,Close
BFDDEF,"Gonzalez, Dougherty and Smith 271",Person 271,person271@example.com,5248484412,Container (40ft),Pharmaceuticals,Chemicals,Freight Forwarding Companies,Director of Container Operations,Chile,NC,New York,India,GA,Atlanta,4994,2302.38,2025-08-30,Medium,Google Ads,In Progress,2025-09-10,2025-09-03,Email
242F3D7,Romero-Wallace 272,Person 272,person272@example.com,9187888313,Rail Freight,Automotive Parts,Manufacturing,Freight Forwarding Companies,FCL Coordinator,Germany,MI,Phoenix,UK,FL,Miami,790,2488.75,2025-10-07,Medium,Cold Call,New,2025-12-05,2025-10-20,Meeting
44FE3B5,Smith and Sons 273,Person 273,person273@example.com,1381458287,FTL (Full Truck Load),Automotive Parts,Construction,NVOCCs (Non-Vessel Operating Common Carriers),Asset Utilization Manager,UK,TX,New York,China,TX,Miami,5518,4466.67,2025-09-24,Low,Referral,Qualified,2025-11-14,2025-09-29,Close
13EC8D6,Smith and Sons 274,Person 274,person274@example.com,6995652848,Rail Freight,Raw Materials,Chemicals,NVOCCs (Non-Vessel Operating Common Carriers),Global Trade & Leasing Manager,Italy,FL,Philadelphia,Netherlands,IL,Denver,3243,3665.2,2025-10-15,Low,Email Campaign,Qualified,2025-10-23,2025-10-23,Call
5C01349,"Pittman, Lang and Page 275",Person 275,person275@example.com,3164469533,Drayage,Pharmaceuticals,Construction,Freight Forwarding Companies,Ocean Export Manager,Italy,IL,Philadelphia,Argentina,CA,Miami,1781,3213.13,2025-09-02,Low,Referral,Negotiating,2025-10-06,2025-09-05,Proposal
5B36E8A,White-Hardy 276,Person 276,person276@example.com,8430579650,Air Freight,Consumer Goods,Manufacturing,NVOCCs (Non-Vessel Operating Common Carriers),Logistics Manager,Chile,PA,Chicago,Spain,NY,Boston,2014,2881.53,2025-08-28,High,LinkedIn,Closed Lost,2025-10-16,2025-09-01,Email
5D3F11F,Foster Inc 277,Person 277,person277@example.com,3992274503,Rail Freight,Agricultural Products,Construction,3PLs (Third-Party Logistics Providers),Dispatch Manager,China,OH,Philadelphia,Canada,GA,Atlanta,2191,3490.15,2025-09-15,Low,Referral,In Progress,2025-10-26,2025-09-16,Call
3387945,White-Hardy 278,Person 278,person278@example.com,9367181618,Container (20ft),Machinery,Pharmaceuticals,Container Leasing Providers,Operations Manager,China,FL,Houston,China,PA,Atlanta,6974,843.58,2025-08-01,Low,Google Ads,New,2025-08-23,2025-08-09,Close
4F83F91,Smith and Sons 279,Person 279,person279@example.com,2369955526,Container (40ft),Raw Materials,Food & Beverage,Container Leasing Providers,VP of Logistics,South Korea,NY,New York,South Korea,PA,Denver,3237,2382.84,2025-08-18,High,Social Media,Closed Lost,2025-09-28,2025-08-31,Meeting
3CE8B69,"Mitchell, Wells and Collins 280",Person 280,person280@example.com,1522378047,Container (40ft),Agricultural Products,Agriculture,NVOCCs (Non-Vessel Operating Common Carriers),Ocean Export Manager,Japan,CA,Phoenix,Chile,CA,Detroit,6651,2302.43,2025-09-25,Medium,Email Campaign,Negotiating,2025-11-05,2025-09-30,Proposal
562A9E7,"Mitchell, Wells and Collins 281",Person 281,person281@example.com,3477569620,Air Freight,Textiles,Chemicals,NVOCCs (Non-Vessel Operating Common Carriers),Dispatch Manager,Brazil,PA,Phoenix,China,CA,Atlanta,1162,2527.98,2025-10-03,Medium,Trade Show,Negotiating,2025-11-22,2025-10-04,Follow-up
5D834B3,Romero-Wallace 282,Person 282,person282@example.com,3256569554,Air Freight,Construction Materials,Retail,Drayage & Trucking Companies,VP of Logistics,Canada,FL,Los Angeles,Canada,GA,Miami,5914,1952.02,2025-10-12,High,Referral,In Progress,2025-10-31,2025-10-15,Close
B279A3,Foster Inc 283,Person 283,person283@example.com,6320320093,Container (40ft),Chemicals,Construction,3PLs (Third-Party Logistics Providers),Export Documentation Manager,Netherlands,OH,Houston,Belgium,NY,Boston,757,4774.78,2025-09-09,Low,Website,New,2025-10-30,2025-09-17,Proposal
3AF107A,White-Hardy 284,Person 284,person284@example.com,1537471792,Drayage,Machinery,Construction,Drayage & Trucking Companies,Director of Drayage,Australia,MI,Phoenix,Australia,OH,Miami,4381,2784.54,2025-09-27,Medium,Website,Qualified,2025-10-24,2025-10-07,Proposal
290FC2D,Sharp Group 285,Person 285,person285@example.com,8269614509,LTL (Less Than Truckload),Automotive Parts,Chemicals,Freight Forwarding Companies,VP – Asset Management,Spain,MI,Philadelphia,Belgium,MI,Miami,1576,3886.03,2025-08-01,Urgent,Email Campaign,Negotiating,2025-09-19,2025-08-08,Close
5DF2D57,White-Hardy 286,Person 286,person286@example.com,2690598105,Express Delivery,Automotive Parts,Manufacturing,Container Leasing Providers,FCL Coordinator,Japan,CA,Los Angeles,Japan,NY,Atlanta,1795,3297.91,2025-09-10,Medium,Trade Show,Proposal Sent,2025-10-05,2025-09-21,Close
2DCFD19,Sparks PLC 287,Person 287,person287@example.com,8250709456,Intermodal,Chemicals,Agriculture,Freight Forwarding Companies,Container Leasing Manager,China,NY,Philadelphia,Netherlands,MI,Boston,237,4520.86,2025-10-11,Low,Email Campaign,Proposal Sent,2025-10-18,2025-10-13,Call
408B330,Smith and Sons 288,Person 288,person288@example.com,2565321902,Intermodal,Chemicals,Energy,3PLs (Third-Party Logistics Providers),Drayage Manager,Germany,NC,New York,China,PA,Denver,1169,2816.27,2025-08-21,Medium,Cold Call,Qualified,2025-10-18,2025-08-23,Meeting
15180B9,Foster Inc 289,Person 289,person289@example.com,9392437992,Container (20ft),Food & Beverages,Manufacturing,NVOCCs (Non-Vessel Operating Common Carriers),Documentation Specialist,Belgium,IL,Phoenix,Japan,MI,Denver,5539,4878.23,2025-08-18,Medium,Email Campaign,New,2025-09-22,2025-08-25,Meeting
44E0942,Romero-Wallace 290,Person 290,person290@example.com,8638372287,Rail Freight,Consumer Goods,Manufacturing,3PLs (Third-Party Logistics Providers),Drayage Manager,South Korea,TX,Chicago,Chile,IL,Atlanta,7888,2518.87,2025-09-23,Medium,Cold Call,Qualified,2025-10-29,2025-09-26,Close
3EEC302,"Taylor, Kelly and Brown 291",Person 291,person291@example.com,9967169599,Intermodal,Machinery,Construction,Freight Forwarding Companies,VP of Logistics,Australia,PA,Phoenix,Spain,FL,Detroit,924,3273.4,2025-10-10,Low,Referral,Qualified,2025-11-23,2025-10-11,Close
444A971,White-Hardy 292,Person 292,person292@example.com,8277808916,Container (20ft),Industrial Equipment,Chemicals,3PLs (Third-Party Logistics Providers),Ocean Freight Manager,Argentina,FL,New York,South Korea,MI,Denver,979,1627.95,2025-08-26,High,Referral,New,2025-10-16,2025-08-27,Email
304DBD8,Romero-Wallace 293,Person 293,person293@example.com,3577709600,Drayage,Industrial Equipment,Pharmaceuticals,Container Leasing Providers,Ocean Freight Manager,Japan,GA,Phoenix,Italy,GA,Detroit,3359,3840.12,2025-10-18,Urgent,LinkedIn,Qualified,2025-10-29,2025-11-01,Email
251B5B9,"Mitchell, Wells and Collins 294",Person 294,person294@example.com,1210503616,Rail Freight,Electronics,Chemicals,Drayage & Trucking Companies,Asset Utilization Manager,Netherlands,OH,Phoenix,France,NC,Boston,7635,4548.63,2025-09-02,Urgent,Trade Show,Closed Won,2025-10-03,2025-09-06,Call
11B7E1E,Sharp Group 295,Person 295,person295@example.com,8619526392,Container (40ft),Automotive Parts,Chemicals,Drayage & Trucking Companies,Operations Manager,Chile,IL,Philadelphia,Canada,IL,Atlanta,7491,1994.4,2025-09-23,Low,Referral,Proposal Sent,2025-10-13,2025-10-06,Call
11170F4,White-Hardy 296,Person 296,person296@example.com,6183573662,Express Delivery,Chemicals,Agriculture,NVOCCs (Non-Vessel Operating Common Carriers),Customs Clearance Specialist,South Korea,MI,New York,UK,CA,Miami,641,2049.73,2025-08-29,High,LinkedIn,Negotiating,2025-10-18,2025-09-08,Proposal
46497B7,"Mitchell, Wells and Collins 297",Person 297,person297@example.com,7458016335,FTL (Full Truck Load),Electronics,Technology,Freight Forwarding Companies,Operations Manager,Japan,NY,Chicago,Argentina,IL,Seattle,2564,665.13,2025-09-10,Urgent,Referral,New,2025-11-03,2025-09-11,Proposal
23D78F0,Sparks PLC 298,Person 298,person298@example.com,3763855583,Intermodal,Automotive Parts,Energy,Container Leasing Providers,Documentation Specialist,UK,OH,New York,Canada,PA,Detroit,1578,3704.66,2025-09-18,Urgent,Website,Qualified,2025-11-06,2025-09-25,Email
2751487,White-Hardy 299,Person 299,person299@example.com,4374427944,Rail Freight,Consumer Goods,Technology,Container Leasing Providers,Ocean Freight Manager,Italy,CA,Philadelphia,India,MI,Boston,2524,697.89,2025-10-19,High,Google Ads,Negotiating,2025-11-23,2025-10-20,Meeting
